State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Alaska,Fairbanks North Star ,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,114.0,123.0,110.0,91.0,70.0,91.0,336.0,320.0,340.0,354.0,353.0,294.0,205.0,285.0,227.0,268.0,209.0,244.0,79.0
Alaska,Fairbanks North Star ,Days PM10,0.0,0.0,0.0,0.0,0.0,2.0,95.0,103.0,108.0,102.0,112.0,105.0,100.0,96.0,93.0,93.0,111.0,112.0,32.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,10.0,15.0,8.0,15.0,0.0,2.0
Arizona,Cochise,Days with AQI,359.0,364.0,318.0,364.0,359.0,365.0,330.0,313.0,131.0,240.0,353.0,338.0,351.0,348.0,356.0,305.0,342.0,347.0,350.0,355.0,354.0,343.0,335.0,351.0,362.0,355.0,360.0,357.0,363.0,363.0,363.0,352.0,360.0,365.0,365.0,365.0,366.0,365.0,273.0
Arizona,Cochise,Good Days,122.0,100.0,172.0,175.0,110.0,84.0,102.0,279.0,91.0,156.0,244.0,233.0,273.0,253.0,225.0,217.0,233.0,275.0,226.0,232.0,230.0,262.0,226.0,192.0,248.0,235.0,252.0,239.0,235.0,266.0,258.0,215.0,208.0,219.0,225.0,282.0,281.0,254.0,190.0
Arizona,Cochise,Moderate Days,38.0,30.0,34.0,32.0,39.0,48.0,48.0,29.0,36.0,73.0,97.0,99.0,78.0,94.0,127.0,86.0,104.0,72.0,122.0,118.0,118.0,81.0,104.0,152.0,111.0,116.0,99.0,117.0,125.0,96.0,101.0,126.0,143.0,139.0,135.0,83.0,83.0,108.0,83.0
Arizona,Cochise,Unhealthy for Sensitive Groups Days,55.0,68.0,48.0,74.0,61.0,77.0,81.0,5.0,2.0,8.0,11.0,6.0,0.0,1.0,4.0,2.0,5.0,0.0,2.0,5.0,6.0,0.0,5.0,7.0,3.0,4.0,9.0,1.0,3.0,1.0,4.0,11.0,9.0,7.0,5.0,0.0,2.0,3.0,0.0
Arizona,Cochise,Unhealthy Days,144.0,166.0,64.0,83.0,149.0,156.0,99.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Cochise,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Cochise,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Cochise,Max AQI,200.0,200.0,200.0,200.0,200.0,200.0,200.0,133.0,174.0,175.0,200.0,147.0,92.0,105.0,108.0,112.0,115.0,93.0,115.0,129.0,132.0,93.0,129.0,126.0,108.0,108.0,119.0,108.0,150.0,129.0,112.0,119.0,120.0,149.0,137.0,90.0,141.0,131.0,90.0
Arizona,Cochise,90th Percentile AQI,200.0,200.0,200.0,200.0,200.0,200.0,200.0,55.0,77.0,80.0,71.0,74.0,64.0,64.0,74.0,71.0,74.0,61.0,73.0,74.0,80.0,64.0,71.0,80.0,74.0,77.0,74.0,71.0,74.0,62.0,67.0,80.0,84.0,77.0,67.0,64.0,61.0,71.0,67.0
Arizona,Cochise,Median AQI,117.0,142.0,47.0,56.0,120.0,135.0,107.0,0.0,29.0,44.0,44.0,45.0,43.0,44.0,46.0,45.0,44.0,44.0,47.0,47.0,46.0,44.0,46.0,49.0,45.0,46.0,46.0,45.0,46.0,45.0,45.0,47.0,48.0,48.0,47.0,44.0,44.0,44.0,46.0
Arizona,Cochise,Days CO,40.0,22.0,70.0,108.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Cochise,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Cochise,Days Ozone,60.0,44.0,64.0,25.0,48.0,23.0,0.0,0.0,0.0,157.0,316.0,295.0,308.0,310.0,345.0,260.0,310.0,325.0,328.0,323.0,327.0,328.0,318.0,331.0,346.0,322.0,325.0,332.0,333.0,332.0,337.0,322.0,320.0,286.0,264.0,332.0,323.0,301.0,215.0
Arizona,Cochise,Days SO2,259.0,298.0,184.0,231.0,296.0,287.0,305.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Cochise,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,29.0,5.0,7.0,8.0,11.0,0.0,19.0,8.0,6.0,3.0,8.0,13.0,9.0,8.0,9.0,14.0,23.0,25.0,16.0,20.0,19.0,21.0,17.0,25.0,12.0,18.0,10.0,3.0,10.0,25.0
Arizona,Cochise,Days PM10,0.0,0.0,0.0,0.0,0.0,11.0,25.0,60.0,66.0,54.0,32.0,36.0,35.0,27.0,11.0,26.0,24.0,16.0,19.0,24.0,14.0,6.0,9.0,11.0,2.0,10.0,10.0,9.0,10.0,12.0,5.0,13.0,15.0,67.0,83.0,23.0,40.0,54.0,33.0
Arizona,Coconino,Days with AQI,254.0,329.0,316.0,320.0,337.0,355.0,207.0,194.0,183.0,236.0,364.0,362.0,365.0,362.0,363.0,362.0,348.0,354.0,363.0,361.0,364.0,359.0,359.0,359.0,362.0,358.0,361.0,357.0,365.0,363.0,363.0,365.0,366.0,364.0,357.0,365.0,366.0,365.0,273.0
Arizona,Coconino,Good Days,199.0,272.0,199.0,235.0,271.0,285.0,185.0,184.0,181.0,170.0,255.0,253.0,270.0,281.0,233.0,233.0,219.0,244.0,220.0,214.0,227.0,241.0,197.0,209.0,239.0,241.0,211.0,207.0,246.0,262.0,237.0,229.0,238.0,262.0,250.0,260.0,301.0,259.0,154.0
Arizona,Coconino,Moderate Days,54.0,53.0,83.0,77.0,61.0,69.0,22.0,10.0,2.0,66.0,102.0,98.0,88.0,81.0,122.0,128.0,120.0,106.0,135.0,132.0,132.0,115.0,137.0,141.0,117.0,107.0,147.0,148.0,107.0,101.0,122.0,126.0,113.0,99.0,102.0,101.0,65.0,105.0,116.0
Arizona,Coconino,Unhealthy for Sensitive Groups Days,1.0,4.0,31.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,0.0,8.0,1.0,9.0,4.0,8.0,15.0,5.0,3.0,25.0,9.0,6.0,9.0,3.0,2.0,12.0,0.0,4.0,10.0,15.0,3.0,5.0,4.0,0.0,1.0,3.0
Arizona,Coconino,Unhealthy Days,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Coconino,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Coconino,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Coconino,Max AQI,101.0,115.0,154.0,133.0,129.0,105.0,73.0,72.0,51.0,100.0,108.0,122.0,126.0,90.0,119.0,101.0,129.0,112.0,108.0,136.0,126.0,105.0,136.0,126.0,122.0,159.0,122.0,131.0,129.0,100.0,136.0,129.0,133.0,115.0,126.0,108.0,97.0,105.0,126.0
Arizona,Coconino,90th Percentile AQI,62.0,58.0,101.0,84.0,67.0,61.0,51.0,39.0,28.0,67.0,71.0,74.0,71.0,67.0,77.0,77.0,77.0,71.0,84.0,84.0,80.0,71.0,93.0,84.0,74.0,79.0,84.0,80.0,84.0,67.0,74.0,77.0,80.0,71.0,67.0,71.0,58.0,71.0,80.0
Arizona,Coconino,Median AQI,42.0,37.0,44.0,38.0,7.0,40.0,22.0,18.0,16.0,42.0,46.0,45.0,44.0,44.0,48.0,48.0,47.0,46.0,48.0,49.0,47.0,46.0,49.0,48.0,47.0,47.0,48.0,49.0,47.0,46.0,46.0,47.0,46.0,46.0,44.0,44.0,44.0,45.0,49.0
Arizona,Coconino,Days CO,122.0,167.0,150.0,138.0,172.0,160.0,156.0,159.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Coconino,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Coconino,Days Ozone,132.0,162.0,166.0,182.0,165.0,175.0,0.0,0.0,0.0,172.0,350.0,349.0,361.0,357.0,361.0,359.0,342.0,351.0,363.0,349.0,349.0,342.0,353.0,348.0,352.0,350.0,355.0,342.0,360.0,341.0,343.0,337.0,354.0,360.0,346.0,359.0,363.0,355.0,272.0
Arizona,Coconino,Days SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Coconino,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,42.0,4.0,6.0,2.0,1.0,2.0,1.0,5.0,3.0,0.0,12.0,15.0,17.0,6.0,11.0,10.0,8.0,6.0,15.0,5.0,15.0,6.0,13.0,12.0,4.0,11.0,6.0,3.0,10.0,1.0
Arizona,Coconino,Days PM10,0.0,0.0,0.0,0.0,0.0,20.0,51.0,35.0,39.0,22.0,10.0,7.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Gila,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,324.0,366.0,364.0,305.0,309.0,179.0,134.0,148.0,141.0,143.0,190.0,189.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,362.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,273.0
Arizona,Gila,Good Days,88.0,6.0,19.0,63.0,45.0,38.0,94.0,127.0,95.0,102.0,127.0,183.0,168.0,123.0,137.0,127.0,132.0,173.0,134.0,80.0,141.0,108.0,84.0,85.0,81.0,107.0,80.0,61.0,92.0,108.0,68.0,97.0,53.0,64.0,97.0,83.0,84.0,69.0,56.0
Arizona,Gila,Moderate Days,4.0,7.0,28.0,45.0,73.0,69.0,105.0,74.0,89.0,100.0,75.0,57.0,11.0,11.0,11.0,14.0,11.0,16.0,53.0,165.0,145.0,138.0,157.0,136.0,121.0,138.0,157.0,170.0,118.0,142.0,154.0,173.0,154.0,191.0,129.0,155.0,136.0,155.0,144.0
Arizona,Gila,Unhealthy for Sensitive Groups Days,57.0,50.0,106.0,124.0,121.0,123.0,114.0,97.0,129.0,125.0,85.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,115.0,77.0,104.0,109.0,127.0,140.0,103.0,117.0,116.0,134.0,100.0,120.0,91.0,134.0,90.0,117.0,98.0,119.0,120.0,66.0
Arizona,Gila,Unhealthy Days,217.0,301.0,210.0,132.0,127.0,135.0,52.0,26.0,53.0,37.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,15.0,17.0,24.0,17.0,11.0,15.0,22.0,15.0,23.0,4.0,25.0,19.0,22.0,29.0,27.0,21.0,7.0
Arizona,Gila,Very Unhealthy Days,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Arizona,Gila,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Gila,Max AQI,200.0,237.0,224.0,215.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,94.0,88.0,69.0,99.0,58.0,102.0,122.0,200.0,166.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,169.0,200.0,276.0,200.0,200.0,200.0,200.0,184.0
Arizona,Gila,90th Percentile AQI,200.0,200.0,200.0,200.0,200.0,200.0,166.0,143.0,161.0,153.0,136.0,130.0,44.0,46.0,43.0,49.0,48.0,50.0,71.0,119.0,112.0,129.0,123.0,129.0,135.0,129.0,130.0,136.0,140.0,131.0,137.0,117.0,132.0,131.0,135.0,135.0,138.0,130.0,117.0
Arizona,Gila,Median AQI,173.0,200.0,168.0,129.0,119.0,122.0,90.0,72.0,99.0,89.0,60.0,36.0,17.0,23.0,23.0,23.0,23.0,33.0,32.0,80.0,62.0,72.0,79.0,87.0,91.0,72.0,81.0,84.0,90.0,72.0,84.0,74.0,92.0,77.0,79.0,84.0,85.0,84.0,76.0
Arizona,Gila,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Gila,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Gila,Days Ozone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,73.0,108.0,0.0,0.0,68.0,94.0,66.0,105.0,106.0,84.0,79.0,83.0,49.0,87.0,81.0,85.0,68.0,91.0,82.0,93.0,119.0
Arizona,Gila,Days SO2,366.0,365.0,365.0,365.0,366.0,358.0,348.0,298.0,354.0,343.0,251.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,326.0,342.0,265.0,250.0,289.0,245.0,216.0,236.0,278.0,242.0,286.0,215.0,251.0,239.0,254.0,248.0,263.0,256.0,139.0
Arizona,Gila,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,29.0,42.0,59.0,76.0,92.0,83.0,84.0,73.0,68.0,11.0,35.0,19.0,29.0,20.0,9.0,12.0,8.0,9.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
Arizona,Gila,Days PM10,0.0,0.0,0.0,0.0,0.0,7.0,17.0,26.0,8.0,9.0,25.0,33.0,55.0,58.0,56.0,58.0,59.0,54.0,48.0,6.0,5.0,4.0,3.0,1.0,2.0,3.0,35.0,33.0,6.0,37.0,30.0,61.0,33.0,41.0,42.0,24.0,21.0,16.0,15.0
Arizona,Maricopa,Days with AQI,360.0,365.0,365.0,365.0,366.0,365.0,365.0,362.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,274.0
Arizona,Maricopa,Good Days,91.0,69.0,95.0,93.0,39.0,46.0,49.0,69.0,88.0,89.0,102.0,97.0,81.0,101.0,77.0,52.0,59.0,31.0,34.0,5.0,21.0,30.0,31.0,43.0,60.0,50.0,27.0,42.0,67.0,84.0,100.0,46.0,46.0,48.0,41.0,85.0,59.0,51.0,23.0
Arizona,Maricopa,Moderate Days,164.0,178.0,182.0,161.0,159.0,182.0,206.0,213.0,197.0,198.0,204.0,210.0,206.0,193.0,217.0,224.0,220.0,231.0,189.0,168.0,178.0,251.0,245.0,247.0,255.0,226.0,235.0,257.0,239.0,258.0,236.0,254.0,252.0,269.0,279.0,244.0,270.0,259.0,193.0
Arizona,Maricopa,Unhealthy for Sensitive Groups Days,74.0,77.0,61.0,61.0,107.0,102.0,90.0,74.0,73.0,72.0,44.0,50.0,64.0,51.0,65.0,72.0,71.0,87.0,115.0,170.0,148.0,71.0,75.0,65.0,48.0,78.0,88.0,64.0,59.0,19.0,27.0,48.0,61.0,41.0,42.0,36.0,36.0,50.0,51.0
Arizona,Maricopa,Unhealthy Days,24.0,27.0,20.0,41.0,55.0,27.0,18.0,6.0,8.0,6.0,15.0,8.0,14.0,20.0,6.0,17.0,15.0,15.0,26.0,22.0,19.0,13.0,13.0,10.0,2.0,11.0,15.0,1.0,1.0,2.0,2.0,10.0,6.0,7.0,2.0,0.0,0.0,5.0,4.0
Arizona,Maricopa,Very Unhealthy Days,7.0,14.0,7.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0
Arizona,Maricopa,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Maricopa,Max AQI,227.0,234.0,220.0,234.0,211.0,218.0,218.0,166.0,174.0,198.0,200.0,177.0,209.0,200.0,177.0,185.0,201.0,370.0,268.0,185.0,174.0,185.0,202.0,195.0,385.0,177.0,179.0,417.0,162.0,319.0,165.0,565.0,268.0,187.0,221.0,147.0,203.0,167.0,249.0
Arizona,Maricopa,90th Percentile AQI,147.0,153.0,140.0,161.0,164.0,150.0,136.0,122.0,122.0,122.0,119.0,115.0,129.0,133.0,119.0,126.0,122.0,136.0,147.0,140.0,136.0,122.0,122.0,122.0,105.0,126.0,126.0,115.0,108.0,93.0,100.0,119.0,115.0,105.0,108.0,100.0,101.0,108.0,119.0
Arizona,Maricopa,Median AQI,79.0,80.0,74.0,74.0,97.0,87.0,81.0,77.0,72.0,74.0,67.0,67.0,74.0,65.0,71.0,74.0,76.0,80.0,86.0,101.0,97.0,80.0,80.0,74.0,67.0,78.0,84.0,77.0,65.0,62.0,61.0,68.0,70.0,67.0,67.0,64.0,64.0,71.0,75.0
Arizona,Maricopa,Days CO,178.0,173.0,172.0,174.0,188.0,174.0,186.0,144.0,131.0,149.0,126.0,114.0,112.0,113.0,119.0,66.0,73.0,19.0,13.0,2.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Maricopa,Days NO2,6.0,15.0,43.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,38.0,13.0,21.0,0.0,8.0,104.0,84.0,50.0,56.0,125.0,114.0,78.0,95.0,122.0,102.0,56.0,30.0,50.0,65.0,59.0,68.0,29.0,25.0,20.0,16.0,25.0,33.0,20.0,6.0
Arizona,Maricopa,Days Ozone,175.0,177.0,150.0,170.0,150.0,173.0,122.0,218.0,226.0,198.0,192.0,219.0,226.0,243.0,232.0,186.0,197.0,186.0,222.0,218.0,194.0,202.0,209.0,194.0,185.0,168.0,165.0,166.0,171.0,179.0,213.0,180.0,205.0,215.0,198.0,219.0,186.0,203.0,163.0
Arizona,Maricopa,Days SO2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arizona,Maricopa,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,56.0,29.0,28.0,29.0,16.0,18.0,19.0,21.0,23.0,48.0,89.0,59.0,78.0,86.0,89.0,74.0,54.0,27.0
Arizona,Maricopa,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,18.0,9.0,19.0,7.0,9.0,6.0,9.0,12.0,110.0,73.0,13.0,21.0,29.0,29.0,15.0,49.0,124.0,151.0,130.0,109.0,104.0,36.0,67.0,77.0,52.0,65.0,32.0,73.0,87.0,77.0
Arizona,Pima,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,274.0
Arizona,Pima,Good Days,17.0,5.0,37.0,48.0,40.0,53.0,94.0,160.0,158.0,80.0,100.0,132.0,162.0,151.0,151.0,169.0,175.0,205.0,193.0,118.0,175.0,225.0,198.0,164.0,228.0,195.0,196.0,183.0,201.0,220.0,208.0,183.0,183.0,208.0,220.0,246.0,201.0,145.0,119.0
Arizona,Pima,Moderate Days,159.0,125.0,197.0,250.0,214.0,220.0,255.0,181.0,186.0,265.0,235.0,217.0,184.0,183.0,184.0,168.0,174.0,144.0,148.0,230.0,168.0,136.0,156.0,170.0,129.0,152.0,150.0,171.0,148.0,143.0,152.0,162.0,174.0,149.0,142.0,118.0,161.0,213.0,144.0
Arizona,Pima,Unhealthy for Sensitive Groups Days,140.0,160.0,107.0,64.0,90.0,75.0,16.0,24.0,20.0,20.0,29.0,16.0,19.0,30.0,30.0,25.0,17.0,16.0,24.0,16.0,23.0,4.0,10.0,30.0,9.0,16.0,19.0,11.0,17.0,1.0,5.0,20.0,9.0,5.0,3.0,1.0,4.0,7.0,11.0
Arizona,Pima,Unhealthy Days,50.0,75.0,24.0,3.0,22.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Pima,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Arizona,Pima,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Arizona,Pima,Max AQI,200.0,200.0,200.0,174.0,200.0,200.0,133.0,150.0,176.0,129.0,151.0,143.0,159.0,156.0,150.0,166.0,147.0,150.0,133.0,151.0,136.0,115.0,161.0,154.0,115.0,154.0,143.0,127.0,133.0,158.0,141.0,144.0,143.0,312.0,129.0,101.0,119.0,122.0,129.0
Arizona,Pima,90th Percentile AQI,169.0,194.0,133.0,108.0,135.0,136.0,90.0,90.0,84.0,90.0,97.0,84.0,90.0,100.0,100.0,93.0,87.0,90.0,97.0,87.0,90.0,77.0,80.0,97.0,87.0,84.0,90.0,84.0,90.0,71.0,80.0,90.0,84.0,80.0,74.0,71.0,74.0,80.0,87.0
Arizona,Pima,Median AQI,101.0,114.0,89.0,74.0,79.0,74.0,61.0,53.0,52.0,61.0,58.0,55.0,53.0,52.0,55.0,51.0,51.0,49.0,49.0,57.0,51.0,47.0,49.0,52.0,47.0,49.0,50.0,50.0,49.0,48.0,49.0,50.0,51.0,49.0,48.0,45.0,49.0,53.0,54.0
Arizona,Pima,Days CO,50.0,44.0,92.0,170.0,128.0,127.0,113.0,81.0,78.0,89.0,47.0,80.0,64.0,49.0,36.0,44.0,33.0,20.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arizona,Pima,Days NO2,119.0,67.0,110.0,74.0,22.0,22.0,55.0,58.0,57.0,74.0,78.0,46.0,98.0,111.0,91.0,99.0,82.0,60.0,57.0,29.0,43.0,49.0,41.0,37.0,39.0,12.0,2.0,21.0,32.0,14.0,5.0,12.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0
Arizona,Pima,Days Ozone,100.0,41.0,105.0,120.0,90.0,145.0,150.0,185.0,165.0,147.0,193.0,221.0,196.0,196.0,232.0,204.0,229.0,266.0,271.0,212.0,235.0,240.0,219.0,248.0,283.0,282.0,285.0,271.0,286.0,279.0,296.0,256.0,241.0,269.0,247.0,279.0,245.0,207.0,200.0
